domain,problem,algorithm,unexplained_errors,error,raw_memory,p7_settings_file,cost,coverage,dead_ends,evaluations,expansions,generated,initial_h_value,plan_length,planner_time,search_time,translator_facts,translator_operators,reformulation_time,reformulated_plan_valid,rebuild_plan_valid,solvable,plan_length_difference,macros_used,unique_macros_used,macros_generated,total_walker_paths,total_walker_invalid_paths,total_walker_steps,total_walker_actions_generated,walker_average_branching_factor,walker_median_branching_factor,walker_average_path_length,walker_median_path_length,walker_heuristic,walker_total_time
freecell_medium,probfreecell-6-4.pddl,greedyResumeWalker, ,success,61924,.1s_medium,33.0,1,0,162,40,461, ,33,1.131981,0.135983,233,11325,1296.0, , ,True,0,0,0,0,4,0,87,1301,14,15,21,20,goalPredicateCount,90
freecell_medium,probfreecell-6-5.pddl,greedyResumeWalker, ,success,61024,.1s_medium,34.0,1,0,190,47,595, ,34,1.247891,0.143988,232,11352,1405.0, , ,True,0,0,0,0,6,0,104,1469,13,13,17,18,goalPredicateCount,90
freecell_medium,probfreecell-7-1.pddl,greedyResumeWalker, ,success,67332,.1s_medium,46.0,1,0,482,120,1186, ,46,2.50992,0.711939,268,13359,2678.0, , ,True,0,0,0,0,5,0,87,1188,13,13,17,13,goalPredicateCount,90
freecell_medium,probfreecell-7-2.pddl,greedyResumeWalker, ,success,67304,.1s_medium,35.0,1,0,150,37,387, ,35,1.413872,0.123982,268,13357,1572.0, , ,True,0,0,0,0,4,0,86,1070,12,12,21,30,goalPredicateCount,90
freecell_medium,probfreecell-7-3.pddl,greedyResumeWalker, ,success,66004,.1s_medium,36.0,1,0,226,56,706, ,36,2.265768,0.283977,267,13331,2439.0, , ,True,0,0,0,0,3,0,71,1026,14,14,23,22,goalPredicateCount,90
freecell_medium,probfreecell-7-4.pddl,greedyResumeWalker, ,success,67200,.1s_medium,43.0,1,0,990,247,2188, ,43,1.825955,0.739975,269,13327,1976.0, , ,True,0,0,0,0,4,0,93,1017,10,11,23,22,goalPredicateCount,90
freecell_medium,probfreecell-7-5.pddl,greedyResumeWalker, ,success,67420,.1s_medium,50.0,1,0,942,235,2604, ,50,3.61482,1.55595,268,13356,3814.0, , ,True,0,0,0,0,6,0,71,874,11,11,11,13,goalPredicateCount,90
freecell_medium,probfreecell-8-1.pddl,greedyResumeWalker, ,success,77576,.1s_medium,56.0,1,0,1042,260,2420, ,56,2.43925,0.979949,306,15359,2607.0, , ,True,0,0,0,0,7,0,79,671,7,9,11,13,goalPredicateCount,91
freecell_medium,probfreecell-8-2.pddl,greedyResumeWalker, ,success,74876,.1s_medium,43.0,1,0,282,70,827, ,43,2.84797,0.531986,303,15332,3063.0, , ,True,0,0,0,0,4,0,76,646,8,8,19,24,goalPredicateCount,91
freecell_medium,probfreecell-8-3.pddl,greedyResumeWalker, ,success,75088,.1s_medium,41.0,1,0,306,76,947, ,41,2.263977,0.275983,303,15331,2424.0, , ,True,0,0,0,0,3,0,72,702,9,9,24,21,goalPredicateCount,91
freecell_medium,probfreecell-8-4.pddl,greedyResumeWalker, ,success,76636,.1s_medium,60.0,1,0,1130,282,2638, ,60,2.52394,0.963951,303,15333,2676.0, , ,True,0,0,0,0,4,0,86,1003,11,11,21,17,goalPredicateCount,90
freecell_medium,probfreecell-8-5.pddl,greedyResumeWalker, ,success,76916,.1s_medium,54.0,1,0,2418,604,6539, ,54,5.20304,3.65578,304,15362,5382.0, , ,True,0,0,0,0,4,0,84,972,11,12,21,20,goalPredicateCount,90
freecell_medium,probfreecell-9-1.pddl,greedyResumeWalker, ,success,103228,.1s_medium,73.0,1,0,2282,570,4204, ,73,4.08644,2.53182,340,17365,4253.0, , ,True,0,0,0,0,7,0,79,566,6,7,11,10,goalPredicateCount,90
freecell_medium,probfreecell-9-2.pddl,greedyResumeWalker, ,success,100228,.1s_medium,47.0,1,0,418,104,1092, ,47,3.1959400000000002,0.875967,338,17307,3401.0, , ,True,0,0,0,0,5,0,67,553,7,7,13,11,goalPredicateCount,91
freecell_medium,probfreecell-9-3.pddl,greedyResumeWalker, ,success,101036,.1s_medium,53.0,1,0,470,117,1346, ,53,2.847593,0.51197,339,17337,3038.0, , ,True,0,0,0,0,3,0,73,593,7,8,24,17,goalPredicateCount,91
freecell_medium,probfreecell-9-4.pddl,greedyResumeWalker, ,success,99032,.1s_medium,72.0,1,0,2414,603,4209, ,72,3.9138800000000002,2.35989,339,17337,4077.0, , ,True,0,0,0,0,4,0,78,652,8,9,19,23,goalPredicateCount,90
logistics_medium,p04.pddl,greedyResumeWalker, ,success,43584,.1s_medium,121.0,1,0,6726,1681,540626, ,121,1.9579,1.2519,3288,12880,2123.0, , ,True,0,0,0,0,3,3,18,552,22,22,6,6,goalPredicateCount,93
mprime_medium,prob06.pddl,greedyResumeWalker, ,success,62648,.1s_medium,16.0,1,0,166,41,10333, ,16,1.763983,0.159994,656,24714,1932.0, , ,True,0,0,0,0,1,0,26,412,15,16,26,26,goalPredicateCount,93
mprime_medium,prob08.pddl,greedyResumeWalker, ,success,27896,.1s_medium,7.0,1,0,46,11,1461, ,7,0.683427,0.0199995,423,10044,835.0, , ,True,0,0,0,0,1,0,35,547,15,15,35,35,goalPredicateCount,90
mprime_medium,prob10.pddl,greedyResumeWalker, ,success,96908,.1s_medium,8.0,1,0,42,10,2674, ,8,6.174137,0.151995,1413,49014,6403.0, , ,True,0,0,0,0,1,0,9,167,18,18,9,9,goalPredicateCount,92
mprime_medium,prob13.pddl,greedyResumeWalker, ,success,95148,.1s_medium,15.0,1,0,202,50,10218, ,15,3.726967,0.375984,1604,46326,3919.0, , ,True,0,0,0,0,1,0,6,136,19,19,6,6,goalPredicateCount,91
mprime_medium,prob14.pddl,greedyResumeWalker, ,success,114388,.1s_medium,11.0,1,0,66,16,4589, ,11,5.541966,0.183994,1671,60906,5785.0, , ,True,0,0,0,0,1,0,6,115,19,19,6,6,goalPredicateCount,97
mprime_medium,prob15.pddl,greedyResumeWalker, ,success,89772,.1s_medium,6.0,1,0,46,11,2838, ,6,2.8235759999999996,0.0559986,782,43686,3017.0, , ,True,0,0,0,0,1,0,15,287,19,19,15,15,goalPredicateCount,94
mprime_medium,prob17.pddl,greedyResumeWalker, ,success,52480,.1s_medium,4.0,1,0,26,6,1301, ,4,1.655129,0.0199993,776,23970,1817.0, , ,True,0,0,0,0,2,0,14,291,19,19,7,8,goalPredicateCount,96
mprime_medium,prob18.pddl,greedyResumeWalker, ,success,71396,.1s_medium,17.0,1,0,106,26,6929, ,17,3.691648,0.099997,619,30366,3892.0, , ,True,0,0,0,0,1,0,21,278,13,13,21,21,goalPredicateCount,93
mprime_medium,prob19.pddl,greedyResumeWalker, ,success,40144,.1s_medium,6.0,1,0,62,15,1303, ,6,1.8099820000000002,0.0679845,564,15800,2006.0, , ,True,0,0,0,0,1,0,23,410,17,18,23,23,goalPredicateCount,94
mprime_medium,prob20.pddl,greedyResumeWalker, ,success,92176,.1s_medium,7.0,1,0,34,8,2423, ,7,3.533991,0.0399992,574,44220,3730.0, , ,True,0,0,0,0,1,0,19,272,14,14,19,19,goalPredicateCount,93
mprime_medium,prob21.pddl,greedyResumeWalker, ,success,37500,.1s_medium,6.0,1,0,66,16,752, ,6,1.251164,0.0319986,744,15312,1405.0, , ,True,0,0,0,0,1,0,19,356,18,20,19,19,goalPredicateCount,92
mprime_medium,prob22.pddl,greedyResumeWalker, ,success,104560,.1s_medium,9.0,1,0,50,12,3261, ,9,6.010188,0.215994,1192,49808,6254.0, , ,True,0,0,0,0,1,0,10,189,18,19,10,10,goalPredicateCount,91
mprime_medium,prob23.pddl,greedyResumeWalker, ,success,52408,.1s_medium,10.0,1,0,82,20,4585, ,10,2.847701,0.151996,691,21288,3060.0, , ,True,0,0,0,0,2,0,18,322,16,17,9,10,goalPredicateCount,92
mprime_medium,prob24.pddl,greedyResumeWalker, ,success,55792,.1s_medium,8.0,1,0,38,9,1022, ,8,1.825078,0.0239998,873,26136,2011.0, , ,True,0,0,0,0,1,0,12,194,16,17,12,12,goalPredicateCount,97
mprime_medium,prob30.pddl,greedyResumeWalker, ,success,71904,.1s_medium,9.0,1,0,74,18,2750, ,9,1.859294,0.0679897,380,25482,2040.0, , ,True,0,0,0,0,3,1,24,412,14,15,8,8,goalPredicateCount,92
mprime_medium,prob33.pddl,greedyResumeWalker, ,success,47748,.1s_medium,12.0,1,0,86,21,2026, ,12,2.553984,0.123992,883,19470,2766.0, , ,True,0,0,0,0,1,0,12,237,19,20,12,12,goalPredicateCount,93
mystery_medium,prob06.pddl,greedyResumeWalker, ,success,36956,.1s_medium,12.0,1,132,1966,458,13126, ,12,2.87592,1.77192,552,10539,3073.0, , ,True,0,0,0,0,7,0,84,877,9,10,12,9,goalPredicateCount,91
mystery_medium,prob10.pddl,greedyResumeWalker, ,success,73060,.1s_medium,8.0,1,0,42,10,386, ,8,5.161977,0.103988,1346,36738,5394.0, , ,True,0,0,0,0,4,1,42,660,14,14,10,8,goalPredicateCount,90
mystery_medium,prob13.pddl,greedyResumeWalker, ,success,46524,.1s_medium,15.0,1,40,994,238,8142, ,15,2.105913,0.539974,1427,17845,2277.0, , ,True,0,0,0,0,4,0,60,887,14,14,15,15,goalPredicateCount,90
mystery_medium,prob14.pddl,greedyResumeWalker, ,success,88124,.1s_medium,11.0,1,0,66,16,668, ,11,3.845985,0.143995,1601,45872,4051.0, , ,True,0,0,0,0,3,0,42,597,13,13,14,13,goalPredicateCount,91
mystery_medium,prob15.pddl,greedyResumeWalker, ,success,42928,.1s_medium,6.0,1,0,46,11,369, ,6,1.283537,0.0239994,681,16665,1460.0, , ,True,0,0,0,0,2,0,57,807,13,14,28,45,goalPredicateCount,90
mystery_medium,prob17.pddl,greedyResumeWalker, ,success,40108,.1s_medium,4.0,1,0,26,6,194, ,4,1.1937330000000002,0.0120005,730,16616,1343.0, , ,True,0,0,0,0,4,0,79,1231,15,15,19,20,goalPredicateCount,90
satellite_medium,p21-HC-pfile1.pddl,greedyResumeWalker, ,success,25604,.1s_medium,74.0,1,0,394,98,21633, ,74,0.6399987,0.0439994,337,9343,814.0, , ,True,0,0,0,0,30,6,161,2572,12,13,5,4,goalPredicateCount,90
satellite_medium,p22-HC-pfile2.pddl,greedyResumeWalker, ,success,34816,.1s_medium,113.0,1,0,1294,323,86832, ,113,1.103936,0.0959611,401,14085,1285.0, , ,True,0,0,0,0,23,2,171,2491,12,13,7,7,goalPredicateCount,90
satellite_medium,p23-HC-pfile3.pddl,greedyResumeWalker, ,success,44120,.1s_medium,133.0,1,0,3190,797,303657, ,133,1.3279459999999998,0.403947,551,19866,1500.0, , ,True,0,0,0,0,15,4,135,2276,14,15,9,8,goalPredicateCount,90
satellite_medium,p24-HC-pfile4.pddl,greedyResumeWalker, ,success,91884,.1s_medium,140.0,1,0,570,142,73555, ,140,2.645659,0.335979,717,37606,2827.0, , ,True,0,0,0,1,3,135,7,2076,12,12,2,2,goalPredicateCount,90
satellite_medium,p25-HC-pfile5.pddl,greedyResumeWalker, ,success,111864,.1s_medium,172.0,1,0,7494,1873,1108687, ,172,5.85775,2.33176,788,42959,6064.0, , ,True,0,0,0,0,14,2,116,1855,13,14,8,8,goalPredicateCount,90
satellite_medium,p26-HC-pfile6.pddl,greedyResumeWalker, ,success,111084,.1s_medium,151.0,1,0,3822,955,576724, ,151,5.66271,2.07588,816,43978,5884.0, , ,True,0,0,0,1,12,0,106,1630,13,13,8,9,goalPredicateCount,91
satellite_medium,p27-HC-pfile7.pddl,greedyResumeWalker, ,success,102688,.1s_medium,141.0,1,0,602,150,113761, ,141,2.556276,0.247992,966,56053,2750.0, , ,True,0,0,0,0,17,1,113,1774,13,13,6,5,goalPredicateCount,90
depot_medium,p09.pddl,greedyWalker, ,success,30820,.1s_medium,120.0,1,0,61126,15281,167651, ,120,8.48086,8.29158,489,1815,8637.0, , ,True,0,0,0,3,41,20,182,3164,12,12,4,4,goalPredicateCount,90
depot_medium,p10.pddl,greedyWalker, ,success,16980,.1s_medium,42.0,1,0,12614,3153,46764, ,42,0.714966,0.603952,204,816,888.0, , ,True,0,0,0,0,28,5,131,1881,11,11,4,4,goalPredicateCount,90
depot_medium,p11.pddl,greedyWalker, ,success,27212,.1s_medium,139.0,1,0,11266,2816,44210, ,139,1.5959699999999999,1.41594,356,1801,1746.0, , ,True,0,0,0,1,22,10,131,1753,10,10,5,4,goalPredicateCount,90
depot_medium,p17.pddl,greedyWalker, ,success,26676,.1s_medium,40.0,1,0,11730,2932,76286, ,40,2.16362,1.72791,408,2940,2351.0, , ,True,0,0,0,2,17,34,45,1973,15,14,2,3,goalPredicateCount,90
depot_medium,p18.pddl,greedyWalker, ,success,50784,.1s_medium,82.0,1,0,3926,981,30826, ,82,2.78851,1.86785,663,5568,2983.0, , ,True,0,0,0,0,15,2,92,2054,18,19,6,5,goalPredicateCount,90
depot_medium,p21.pddl,greedyWalker, ,success,67052,.1s_medium,34.0,1,0,770,192,15615, ,34,2.171915,0.82395,792,8565,2373.0, , ,True,2,1,1,3,13,14,35,1449,19,18,2,2,goalPredicateCount,90
freecell_medium,p08.pddl,greedyWalker, ,success,42912,.1s_medium,56.0,1,0,534,133,803, ,56,0.8478509999999999,0.191995,295,6980,1020.0, , ,True,0,0,0,0,9,0,103,664,5,7,11,13,goalPredicateCount,90
freecell_medium,p09.pddl,greedyWalker, ,success,42456,.1s_medium,50.0,1,1,351,87,657, ,50,1.12178,0.207994,296,6997,1291.0, , ,True,0,0,0,0,10,0,112,663,5,7,11,11,goalPredicateCount,90
freecell_medium,p10.pddl,greedyWalker, ,success,52196,.1s_medium,62.0,1,3,1341,334,2002, ,62,1.740909,0.759885,332,9494,1925.0, , ,True,0,0,0,0,8,0,91,672,6,8,11,11,goalPredicateCount,90
freecell_medium,p11.pddl,greedyWalker, ,success,52400,.1s_medium,70.0,1,90,3896,951,3779, ,70,2.95158,2.09188,334,9533,3110.0, , ,True,0,0,0,0,9,0,85,512,5,7,9,8,goalPredicateCount,90
freecell_medium,p12.pddl,greedyWalker, ,success,50792,.1s_medium,55.0,1,2,388,96,693, ,55,1.362414,0.255984,332,9492,1557.0, , ,True,0,0,0,0,6,0,94,588,5,6,15,18,goalPredicateCount,91
freecell_medium,p14.pddl,greedyWalker, ,success,64744,.1s_medium,66.0,1,19,1497,369,2337, ,66,3.87641,2.02391,369,12529,4075.0, , ,True,0,0,0,0,5,0,76,635,7,9,15,16,goalPredicateCount,91
freecell_medium,p17.pddl,greedyWalker, ,success,105252,.1s_medium,88.0,1,5,1275,317,2005, ,88,3.57759,1.57581,443,20369,3752.0, , ,True,0,0,0,0,5,0,86,578,6,7,17,18,goalPredicateCount,90
freecell_medium,probfreecell-10-2.pddl,greedyWalker, ,success,104440,.1s_medium,57.0,1,0,874,218,1942, ,57,3.0490500000000003,1.23589,375,19338,3209.0, , ,True,0,0,0,0,6,0,94,528,5,6,15,15,goalPredicateCount,90
freecell_medium,probfreecell-10-3.pddl,greedyWalker, ,success,104984,.1s_medium,65.0,1,5,855,212,1577, ,65,3.2731,1.26794,374,19310,3453.0, , ,True,0,0,0,0,4,0,70,589,8,9,17,21,goalPredicateCount,91
freecell_medium,probfreecell-10-5.pddl,greedyWalker, ,success,105060,.1s_medium,79.0,1,6,1380,343,2215, ,79,3.61719,1.48386,376,19368,3805.0, , ,True,0,0,0,0,6,0,71,558,7,9,11,14,goalPredicateCount,90
freecell_medium,probfreecell-11-3.pddl,greedyWalker, ,success,112960,.1s_medium,72.0,1,19,2189,542,3291, ,72,6.6136,4.03563,411,21341,6833.0, , ,True,0,0,0,0,4,0,68,593,8,9,17,13,goalPredicateCount,90
freecell_medium,probfreecell-12-3.pddl,greedyWalker, ,success,118220,.1s_medium,81.0,1,10,1628,404,2803, ,81,4.228260000000001,2.04785,447,23346,4392.0, , ,True,0,0,0,0,5,0,84,590,6,8,16,16,goalPredicateCount,91
freecell_medium,probfreecell-13-2.pddl,greedyWalker, ,success,121280,.1s_medium,99.0,1,68,1994,481,2875, ,99,8.1998,5.25574,483,25354,8402.0, , ,True,0,0,0,0,5,0,61,317,4,6,12,13,goalPredicateCount,90
freecell_medium,probfreecell-4-1.pddl,greedyWalker, ,success,40220,.1s_medium,21.0,1,0,86,21,214, ,21,0.885985,0.0439986,163,7374,1054.0, , ,True,0,0,0,0,7,0,76,1425,17,18,10,7,goalPredicateCount,91
freecell_medium,probfreecell-4-2.pddl,greedyWalker, ,success,39632,.1s_medium,17.0,1,0,70,17,186, ,17,0.726584,0.0519986,160,7348,912.0, , ,True,0,0,0,0,3,0,95,1554,16,18,31,30,goalPredicateCount,90
freecell_medium,probfreecell-4-3.pddl,greedyWalker, ,success,40512,.1s_medium,18.0,1,0,74,18,186, ,18,0.9423490000000001,0.0399989,162,7318,1129.0, , ,True,0,0,0,0,3,0,88,1353,15,16,29,36,goalPredicateCount,90
freecell_medium,probfreecell-4-4.pddl,greedyWalker, ,success,39336,.1s_medium,19.0,1,0,78,19,223, ,19,0.620378,0.0319993,161,7375,773.0, , ,True,0,0,0,0,3,0,71,1321,17,18,23,33,goalPredicateCount,90
freecell_medium,probfreecell-4-5.pddl,greedyWalker, ,success,39456,.1s_medium,19.0,1,0,78,19,200, ,19,1.171995,0.0639996,161,7317,1367.0, , ,True,0,0,0,0,3,0,67,1274,18,18,22,23,goalPredicateCount,91
freecell_medium,probfreecell-5-1.pddl,greedyWalker, ,success,56356,.1s_medium,27.0,1,0,130,32,448, ,27,1.001846,0.075998,198,9353,1170.0, , ,True,0,0,0,0,2,0,68,1085,15,16,34,59,goalPredicateCount,91
freecell_medium,probfreecell-5-2.pddl,greedyWalker, ,success,55868,.1s_medium,24.0,1,0,110,27,310, ,24,0.8608899999999999,0.0599986,197,9379,1033.0, , ,True,0,0,0,0,5,0,92,1588,16,17,18,10,goalPredicateCount,90
freecell_medium,probfreecell-5-3.pddl,greedyWalker, ,success,56772,.1s_medium,25.0,1,0,102,25,233, ,25,1.495293,0.115996,195,9319,1699.0, , ,True,0,0,0,0,4,0,63,1099,16,16,15,23,goalPredicateCount,90
freecell_medium,probfreecell-5-4.pddl,greedyWalker, ,success,55216,.1s_medium,25.0,1,0,110,27,356, ,25,0.902975,0.0679387,198,9352,1067.0, , ,True,0,0,0,0,3,0,77,1345,17,17,25,34,goalPredicateCount,90
freecell_medium,probfreecell-5-5.pddl,greedyWalker, ,success,55356,.1s_medium,27.0,1,0,114,28,344, ,27,1.2919930000000002,0.0599979,196,9348,1486.0, , ,True,0,0,0,0,2,0,76,1127,14,15,38,69,goalPredicateCount,91
freecell_medium,probfreecell-6-1.pddl,greedyWalker, ,success,62824,.1s_medium,35.0,1,0,238,59,545, ,35,1.37975,0.167983,232,11351,1536.0, , ,True,0,0,0,0,3,0,88,1214,13,14,29,23,goalPredicateCount,90
freecell_medium,probfreecell-6-2.pddl,greedyWalker, ,success,60880,.1s_medium,29.0,1,0,118,29,325, ,29,1.622513,0.18799,233,11381,1809.0, , ,True,0,0,0,0,3,0,70,1054,14,14,23,28,goalPredicateCount,90
freecell_medium,probfreecell-6-3.pddl,greedyWalker, ,success,62340,.1s_medium,32.0,1,0,130,32,382, ,32,1.861968,0.195995,231,11325,2048.0, , ,True,0,0,0,0,2,0,68,1146,16,17,34,53,goalPredicateCount,90
freecell_medium,probfreecell-6-4.pddl,greedyWalker, ,success,61924,.1s_medium,33.0,1,0,162,40,461, ,33,1.7199600000000002,0.167966,233,11325,1901.0, , ,True,0,0,0,0,2,0,75,1155,15,15,37,46,goalPredicateCount,91
