domain,problem,algorithm,unexplained_errors,error,raw_memory,p7_settings_file,cost,coverage,dead_ends,evaluations,expansions,generated,initial_h_value,plan_length,planner_time,search_time,translator_facts,reformulation_time,reformulated_plan_valid,rebuild_plan_valid,solvable,plan_length_difference,macros_used,unique_macros_used,macros_generated,total_walker_paths,total_walker_steps,total_walker_actions_generated,walker_average_branching_factor,walker_median_branching_factor,walker_average_path_length,walker_median_path_length,walker_heuristic,walker_total_time
freecell_medium,probfreecell-10-2.pddl,greedyResumeWalker, ,success,104292,.1s_medium,64.0,1,0,2526,631,5552, ,64,6.644450000000001,4.47173,375,6835.0, , ,True,2,1,1,2,9,93,632,6,7,10,11,goalPredicateCount,90
freecell_medium,probfreecell-10-3.pddl,greedyResumeWalker, ,success,104984,.1s_medium,65.0,1,5,855,212,1577, ,65,5.1519,1.98392,374,5359.0, , ,True,0,0,0,0,5,85,721,8,8,17,18,goalPredicateCount,91
freecell_medium,probfreecell-10-5.pddl,greedyResumeWalker, ,success,105060,.1s_medium,79.0,1,6,1380,343,2215, ,79,4.64772,1.59994,376,4862.0, , ,True,0,0,0,0,6,75,584,7,8,12,14,goalPredicateCount,90
freecell_medium,probfreecell-11-3.pddl,greedyResumeWalker, ,success,112960,.1s_medium,72.0,1,19,2189,542,3291, ,72,5.75362,3.40379,411,5924.0, , ,True,0,0,0,0,4,71,527,7,8,17,16,goalPredicateCount,90
freecell_medium,probfreecell-12-3.pddl,greedyResumeWalker, ,success,118220,.1s_medium,81.0,1,10,1628,404,2803, ,81,5.239599999999999,2.30788,447,5451.0, , ,True,0,0,0,0,4,71,427,5,6,17,25,goalPredicateCount,90
freecell_medium,probfreecell-13-2.pddl,greedyResumeWalker, ,success,121280,.1s_medium,99.0,1,68,1994,481,2875, ,99,5.75183,3.15583,483,5926.0, , ,True,0,0,0,0,5,56,328,5,7,11,13,goalPredicateCount,90
freecell_medium,probfreecell-4-1.pddl,greedyResumeWalker, ,success,40220,.1s_medium,21.0,1,0,86,21,214, ,21,0.619996,0.039999,163,769.0, , ,True,0,0,0,0,11,109,1991,16,17,9,8,goalPredicateCount,90
freecell_medium,probfreecell-4-2.pddl,greedyResumeWalker, ,success,39632,.1s_medium,17.0,1,0,70,17,186, ,17,0.72199,0.0399752,160,892.0, , ,True,0,0,0,0,7,88,1735,18,18,12,16,goalPredicateCount,90
freecell_medium,probfreecell-4-3.pddl,greedyResumeWalker, ,success,40512,.1s_medium,18.0,1,0,74,18,186, ,18,0.8444830000000001,0.0479455,162,1018.0, , ,True,0,0,0,0,8,92,1367,13,15,11,9,goalPredicateCount,90
freecell_medium,probfreecell-4-4.pddl,greedyResumeWalker, ,success,39336,.1s_medium,19.0,1,0,78,19,223, ,19,0.818427,0.0359989,161,980.0, , ,True,0,0,0,0,4,82,1578,18,19,20,18,goalPredicateCount,90
freecell_medium,probfreecell-4-5.pddl,greedyResumeWalker, ,success,39456,.1s_medium,19.0,1,0,78,19,200, ,19,0.573291,0.0239995,161,716.0, , ,True,0,0,0,0,11,115,2186,17,17,10,8,goalPredicateCount,90
freecell_medium,probfreecell-5-1.pddl,greedyResumeWalker, ,success,56356,.1s_medium,27.0,1,0,130,32,448, ,27,0.88049,0.0639921,198,1038.0, , ,True,0,0,0,0,3,89,1538,16,17,29,22,goalPredicateCount,91
freecell_medium,probfreecell-5-2.pddl,greedyResumeWalker, ,success,55868,.1s_medium,24.0,1,0,110,27,310, ,24,1.431982,0.123997,197,1618.0, , ,True,0,0,0,0,3,82,1312,15,15,27,22,goalPredicateCount,90
freecell_medium,probfreecell-5-3.pddl,greedyResumeWalker, ,success,56772,.1s_medium,25.0,1,0,102,25,233, ,25,0.8846579999999999,0.0599967,195,1050.0, , ,True,0,0,0,0,6,78,1443,16,17,13,16,goalPredicateCount,90
freecell_medium,probfreecell-5-4.pddl,greedyResumeWalker, ,success,55216,.1s_medium,25.0,1,0,110,27,356, ,25,1.595908,0.127996,198,1778.0, , ,True,0,0,0,0,3,79,1389,17,17,26,30,goalPredicateCount,91
freecell_medium,probfreecell-5-5.pddl,greedyResumeWalker, ,success,55356,.1s_medium,27.0,1,0,114,28,344, ,27,1.267462,0.0999958,196,1448.0, , ,True,0,0,0,0,2,80,1275,15,15,40,45,goalPredicateCount,90
freecell_medium,probfreecell-6-1.pddl,greedyResumeWalker, ,success,62824,.1s_medium,35.0,1,0,238,59,545, ,35,1.1693449999999999,0.171995,232,1334.0, , ,True,0,0,0,0,5,88,1193,12,13,17,18,goalPredicateCount,90
freecell_medium,probfreecell-6-2.pddl,greedyResumeWalker, ,success,61548,.1s_medium,30.0,1,0,146,36,549, ,30,1.723497,0.203996,233,1921.0, , ,True,2,1,1,1,6,83,1336,14,15,13,15,goalPredicateCount,90
freecell_medium,probfreecell-6-3.pddl,greedyResumeWalker, ,success,62340,.1s_medium,32.0,1,0,130,32,382, ,32,1.044762,0.107997,231,1193.0, , ,True,0,0,0,0,4,97,1354,13,14,24,34,goalPredicateCount,90
freecell_medium,probfreecell-6-4.pddl,greedyResumeWalker, ,success,61924,.1s_medium,33.0,1,0,162,40,461, ,33,1.481125,0.0959222,233,1648.0, , ,True,0,0,0,0,2,88,1391,15,14,44,64,goalPredicateCount,90
freecell_medium,probfreecell-6-5.pddl,greedyResumeWalker, ,success,61024,.1s_medium,34.0,1,0,190,47,595, ,34,1.908085,0.219941,232,2097.0, , ,True,0,0,0,0,2,86,1180,13,13,43,71,goalPredicateCount,90
freecell_medium,probfreecell-7-1.pddl,greedyResumeWalker, ,success,67332,.1s_medium,46.0,1,0,482,120,1186, ,46,3.02529,0.793033,268,3229.0, , ,True,0,0,0,0,5,81,852,10,10,16,13,goalPredicateCount,91
freecell_medium,probfreecell-7-2.pddl,greedyResumeWalker, ,success,67304,.1s_medium,35.0,1,0,150,37,387, ,35,1.5995840000000001,0.131986,268,1754.0, , ,True,0,0,0,0,4,80,1008,12,12,20,31,goalPredicateCount,90
freecell_medium,probfreecell-7-3.pddl,greedyResumeWalker, ,success,66004,.1s_medium,36.0,1,0,226,56,706, ,36,2.1840260000000002,0.335977,267,2381.0, , ,True,0,0,0,0,4,77,948,11,12,19,18,goalPredicateCount,91
freecell_medium,probfreecell-7-4.pddl,greedyResumeWalker, ,success,67200,.1s_medium,43.0,1,0,990,247,2188, ,43,1.9949999999999999,0.827952,269,2186.0, , ,True,0,0,0,0,4,79,925,11,11,19,19,goalPredicateCount,91
freecell_medium,probfreecell-7-5.pddl,greedyResumeWalker, ,success,67420,.1s_medium,50.0,1,0,942,235,2604, ,50,1.86783,0.66798,268,2059.0, , ,True,0,0,0,0,5,90,1065,11,11,18,12,goalPredicateCount,90
freecell_medium,probfreecell-8-1.pddl,greedyResumeWalker, ,success,77576,.1s_medium,56.0,1,0,1042,260,2420, ,56,2.44394,0.959963,306,2607.0, , ,True,0,0,0,0,8,109,948,8,9,13,14,goalPredicateCount,90
freecell_medium,probfreecell-8-2.pddl,greedyResumeWalker, ,success,74876,.1s_medium,43.0,1,0,282,70,827, ,43,2.0907489999999997,0.52398,303,2285.0, , ,True,0,0,0,0,6,84,789,8,9,14,14,goalPredicateCount,90
freecell_medium,probfreecell-8-3.pddl,greedyResumeWalker, ,success,75088,.1s_medium,41.0,1,0,306,76,947, ,41,2.199942,0.329953,303,2371.0, , ,True,0,0,0,0,3,69,742,10,11,23,18,goalPredicateCount,91
freecell_medium,probfreecell-8-4.pddl,greedyResumeWalker, ,success,76636,.1s_medium,60.0,1,0,1130,282,2638, ,60,2.79378,1.06796,303,2965.0, , ,True,0,0,0,0,4,90,1238,13,13,22,21,goalPredicateCount,90
freecell_medium,probfreecell-8-5.pddl,greedyResumeWalker, ,success,76916,.1s_medium,54.0,1,0,2418,604,6539, ,54,4.13128,2.53587,304,4311.0, , ,True,0,0,0,0,5,76,838,10,11,15,7,goalPredicateCount,91
freecell_medium,probfreecell-9-1.pddl,greedyResumeWalker, ,success,103228,.1s_medium,73.0,1,0,2282,570,4204, ,73,4.335179999999999,2.2799,340,4548.0, , ,True,0,0,0,0,9,78,677,7,9,8,8,goalPredicateCount,91
freecell_medium,probfreecell-9-2.pddl,greedyResumeWalker, ,success,100228,.1s_medium,47.0,1,0,418,104,1092, ,47,2.1050750000000003,0.483957,338,2288.0, , ,True,0,0,0,0,1,65,695,10,8,65,65,goalPredicateCount,92
freecell_medium,probfreecell-9-3.pddl,greedyResumeWalker, ,success,101036,.1s_medium,53.0,1,0,470,117,1346, ,53,2.079907,0.491914,339,2245.0, , ,True,0,0,0,0,5,90,842,8,9,18,15,goalPredicateCount,90
freecell_medium,probfreecell-9-4.pddl,greedyResumeWalker, ,success,99032,.1s_medium,72.0,1,0,2414,603,4209, ,72,4.99736,2.77141,339,5203.0, , ,True,0,0,0,0,4,81,629,7,9,20,14,goalPredicateCount,90
logistics_medium,p04.pddl,greedyResumeWalker, ,success,43584,.1s_medium,121.0,1,0,6726,1681,540626, ,121,1.81102,0.959962,3288,1987.0, , ,True,0,0,0,0,2,23,528,22,22,11,17,goalPredicateCount,93
mprime_medium,prob06.pddl,greedyResumeWalker, ,success,62648,.1s_medium,16.0,1,0,166,41,10333, ,16,2.00192,0.295959,656,2201.0, , ,True,0,0,0,0,1,19,300,15,16,19,19,goalPredicateCount,93
mprime_medium,prob08.pddl,greedyResumeWalker, ,success,27896,.1s_medium,7.0,1,0,46,11,1461, ,7,1.151715,0.0160003,423,1333.0, , ,True,0,0,0,0,3,26,414,14,14,8,6,goalPredicateCount,92
mprime_medium,prob10.pddl,greedyResumeWalker, ,success,96908,.1s_medium,8.0,1,0,42,10,2674, ,8,3.932233,0.0639975,1413,4142.0, , ,True,0,0,0,0,1,10,205,20,21,10,10,goalPredicateCount,98
mprime_medium,prob13.pddl,greedyResumeWalker, ,success,95148,.1s_medium,15.0,1,0,202,50,10218, ,15,3.896106,0.33999,1604,4078.0, , ,True,0,0,0,0,1,9,173,19,19,9,9,goalPredicateCount,96
mprime_medium,prob14.pddl,greedyResumeWalker, ,success,114388,.1s_medium,11.0,1,0,66,16,4589, ,11,7.37993,0.287944,1671,7631.0, , ,True,0,0,0,0,1,8,151,18,19,8,8,goalPredicateCount,92
mprime_medium,prob15.pddl,greedyResumeWalker, ,success,89772,.1s_medium,6.0,1,0,46,11,2838, ,6,4.5824180000000005,0.0600009,782,4781.0, , ,True,0,0,0,0,1,17,317,18,19,17,17,goalPredicateCount,90
mprime_medium,prob17.pddl,greedyResumeWalker, ,success,52480,.1s_medium,4.0,1,0,26,6,1301, ,4,1.762599,0.0199853,776,1936.0, , ,True,0,0,0,0,2,20,409,19,20,10,15,goalPredicateCount,91
mprime_medium,prob18.pddl,greedyResumeWalker, ,success,71396,.1s_medium,17.0,1,0,106,26,6929, ,17,2.4179839999999997,0.0959977,619,2595.0, , ,True,0,0,0,0,1,22,302,13,14,22,22,goalPredicateCount,93
mprime_medium,prob19.pddl,greedyResumeWalker, ,success,40144,.1s_medium,6.0,1,0,62,15,1303, ,6,0.999308,0.0359983,564,1157.0, , ,True,0,0,0,0,2,28,556,19,19,14,21,goalPredicateCount,90
mprime_medium,prob20.pddl,greedyResumeWalker, ,success,92176,.1s_medium,7.0,1,0,34,8,2423, ,7,5.140510000000001,0.0679975,574,5372.0, , ,True,0,0,0,0,1,20,300,15,15,20,20,goalPredicateCount,90
mprime_medium,prob21.pddl,greedyResumeWalker, ,success,37500,.1s_medium,6.0,1,0,66,16,752, ,6,1.3813119999999999,0.0599987,744,1569.0, , ,True,0,0,0,0,2,16,311,18,18,8,9,goalPredicateCount,94
mprime_medium,prob22.pddl,greedyResumeWalker, ,success,104560,.1s_medium,9.0,1,0,50,12,3261, ,9,3.407091,0.0919977,1192,3594.0, , ,True,0,0,0,0,1,11,212,19,19,11,11,goalPredicateCount,93
mprime_medium,prob23.pddl,greedyResumeWalker, ,success,52408,.1s_medium,10.0,1,0,82,20,4585, ,10,1.664042,0.0559977,691,1858.0, , ,True,0,0,0,0,2,16,332,17,17,8,14,goalPredicateCount,92
mprime_medium,prob24.pddl,greedyResumeWalker, ,success,55792,.1s_medium,8.0,1,0,38,9,1022, ,8,2.2119489999999997,0.0479972,873,2407.0, , ,True,0,0,0,0,1,12,185,15,16,12,12,goalPredicateCount,95
mprime_medium,prob30.pddl,greedyResumeWalker, ,success,71904,.1s_medium,9.0,1,0,74,18,2750, ,9,2.3724369999999997,0.0679963,380,2558.0, , ,True,0,0,0,0,1,28,418,14,15,28,28,goalPredicateCount,93
mprime_medium,prob33.pddl,greedyResumeWalker, ,success,47748,.1s_medium,12.0,1,0,86,21,2026, ,12,1.2971469999999998,0.0439985,883,1459.0, , ,True,0,0,0,0,1,13,240,18,18,13,13,goalPredicateCount,95
mystery_medium,prob06.pddl,greedyResumeWalker, ,success,36956,.1s_medium,12.0,1,132,1966,458,13126, ,12,1.901274,0.819952,552,2080.0, , ,True,0,0,0,0,3,87,910,10,10,29,33,goalPredicateCount,91
mystery_medium,prob10.pddl,greedyResumeWalker, ,success,73060,.1s_medium,8.0,1,0,42,10,386, ,8,2.781077,0.111996,1346,2980.0, , ,True,0,0,0,0,4,59,858,13,14,14,15,goalPredicateCount,91
mystery_medium,prob13.pddl,greedyResumeWalker, ,success,46524,.1s_medium,15.0,1,40,994,238,8142, ,15,1.915879,0.48798,1427,2076.0, , ,True,0,0,0,0,4,62,922,14,14,15,12,goalPredicateCount,91
mystery_medium,prob14.pddl,greedyResumeWalker, ,success,88124,.1s_medium,11.0,1,0,66,16,668, ,11,3.378437,0.0999981,1601,3575.0, , ,True,0,0,0,0,1,38,620,16,18,38,38,goalPredicateCount,91
mystery_medium,prob15.pddl,greedyResumeWalker, ,success,42928,.1s_medium,6.0,1,0,46,11,369, ,6,1.311353,0.0279979,681,1487.0, , ,True,0,0,0,0,4,78,1061,13,13,19,17,goalPredicateCount,91
mystery_medium,prob17.pddl,greedyResumeWalker, ,success,40108,.1s_medium,4.0,1,0,26,6,194, ,4,1.170064,0.0119993,730,1330.0, , ,True,0,0,0,0,4,70,1036,14,14,17,19,goalPredicateCount,91
satellite_medium,p21-HC-pfile1.pddl,greedyResumeWalker, ,success,19848,.1s_medium,74.0,1,0,394,98,21633, ,74,0.9070290000000001,0.0519973,552,1092.0, , ,True,0,0,0,1,16,236,3071,12,13,14,14,goalPredicateCount,90
satellite_medium,p22-HC-pfile2.pddl,greedyResumeWalker, ,success,24628,.1s_medium,113.0,1,0,1214,303,81544, ,113,1.383895,0.255907,666,1568.0, , ,True,0,0,0,1,22,232,3145,12,13,10,9,goalPredicateCount,90
satellite_medium,p23-HC-pfile3.pddl,greedyResumeWalker, ,success,44120,.1s_medium,133.0,1,0,3190,797,303657, ,133,1.316434,0.471631,551,1490.0, , ,True,0,0,0,0,9,172,2740,14,15,19,18,goalPredicateCount,90
satellite_medium,p24-HC-pfile4.pddl,greedyResumeWalker, ,success,59864,.1s_medium,142.0,1,0,4674,1168,604905, ,142,4.59912,2.45143,1228,4790.0, , ,True,0,0,0,2,13,188,2702,13,13,14,9,goalPredicateCount,90
satellite_medium,p25-HC-pfile5.pddl,greedyResumeWalker, ,success,111864,.1s_medium,172.0,1,0,7494,1873,1108687, ,172,3.88891,1.97154,788,4072.0, , ,True,0,0,0,0,12,161,2456,14,14,13,14,goalPredicateCount,90
satellite_medium,p26-HC-pfile6.pddl,greedyResumeWalker, ,success,104404,.1s_medium,142.0,1,0,1186,296,178136, ,142,4.059917,0.639935,816,4277.0, , ,True,0,0,0,0,11,145,2190,14,14,13,8,goalPredicateCount,90
satellite_medium,p27-HC-pfile7.pddl,greedyResumeWalker, ,success,102688,.1s_medium,141.0,1,0,602,150,113761, ,141,2.763989,0.239994,966,2969.0, , ,True,0,0,0,0,10,141,2229,14,15,14,14,goalPredicateCount,91
depot_medium,p09.pddl,greedyWalker, ,success,26440,.1s_medium,113.0,1,0,11786,2946,32130, ,113,1.5867099999999998,1.38786,489,1745.0, , ,True,0,0,0,1,29,278,3015,9,10,9,7,goalPredicateCount,90
depot_medium,p10.pddl,greedyWalker, ,success,16980,.1s_medium,42.0,1,0,12614,3153,46764, ,42,0.7279530000000001,0.643971,204,882.0, , ,True,0,0,0,0,21,186,2219,10,11,8,8,goalPredicateCount,90
depot_medium,p11.pddl,greedyWalker, ,success,27024,.1s_medium,125.0,1,0,10982,2745,43282, ,125,1.98231,1.67581,356,2161.0, , ,True,0,0,0,0,22,209,2161,9,10,9,8,goalPredicateCount,90
depot_medium,p17.pddl,greedyWalker, ,success,26800,.1s_medium,42.0,1,0,12750,3187,82678, ,42,3.03434,2.53187,408,3220.0, , ,True,0,0,0,0,16,144,2478,15,15,9,7,goalPredicateCount,90
depot_medium,p18.pddl,greedyWalker, ,success,50784,.1s_medium,82.0,1,0,3926,981,30826, ,82,2.19919,1.67994,663,2366.0, , ,True,0,0,0,0,7,147,2744,17,17,21,23,goalPredicateCount,90
depot_medium,p21.pddl,greedyWalker, ,success,67324,.1s_medium,33.0,1,0,734,183,14882, ,33,1.357897,0.423949,792,1520.0, , ,True,0,0,0,0,5,71,1655,22,22,14,12,goalPredicateCount,90
freecell_medium,p08.pddl,greedyWalker, ,success,42912,.1s_medium,56.0,1,0,534,133,803, ,56,0.8501529999999999,0.195994,295,1022.0, , ,True,0,0,0,0,10,116,746,5,7,11,12,goalPredicateCount,90
freecell_medium,p09.pddl,greedyWalker, ,success,42456,.1s_medium,50.0,1,1,351,87,657, ,50,0.961555,0.299992,296,1140.0, , ,True,0,0,0,0,9,113,639,5,6,12,13,goalPredicateCount,90
freecell_medium,p10.pddl,greedyWalker, ,success,52080,.1s_medium,61.0,1,13,1151,284,1639, ,61,1.9716870000000002,0.711853,332,2153.0, , ,True,2,1,1,2,5,101,681,6,7,20,17,goalPredicateCount,91
freecell_medium,p11.pddl,greedyWalker, ,success,52400,.1s_medium,70.0,1,90,3896,951,3779, ,70,3.2151,2.11592,334,3405.0, , ,True,0,0,0,0,11,100,587,5,7,9,10,goalPredicateCount,90
freecell_medium,p12.pddl,greedyWalker, ,success,50792,.1s_medium,55.0,1,2,388,96,693, ,55,1.907934,0.419947,332,2089.0, , ,True,0,0,0,0,9,109,679,5,6,12,12,goalPredicateCount,90
freecell_medium,p14.pddl,greedyWalker, ,success,64744,.1s_medium,66.0,1,19,1497,369,2337, ,66,3.19387,1.28787,369,3384.0, , ,True,0,0,0,0,6,89,770,8,9,14,13,goalPredicateCount,91
freecell_medium,p17.pddl,greedyWalker, ,success,105252,.1s_medium,88.0,1,5,1275,317,2005, ,88,3.27774,1.44394,443,3467.0, , ,True,0,0,0,0,3,71,478,6,7,23,26,goalPredicateCount,90
freecell_medium,probfreecell-10-2.pddl,greedyWalker, ,success,104440,.1s_medium,57.0,1,0,874,218,1942, ,57,4.2728,1.10393,375,4487.0, , ,True,0,0,0,0,5,76,582,7,8,15,11,goalPredicateCount,90
freecell_medium,probfreecell-10-3.pddl,greedyWalker, ,success,104984,.1s_medium,65.0,1,5,855,212,1577, ,65,3.3159,1.06393,374,3512.0, , ,True,0,0,0,0,4,78,693,8,9,19,18,goalPredicateCount,91
freecell_medium,probfreecell-10-5.pddl,greedyWalker, ,success,105060,.1s_medium,79.0,1,6,1380,343,2215, ,79,3.55164,1.60793,376,3725.0, , ,True,0,0,0,0,8,97,782,7,9,12,12,goalPredicateCount,90
freecell_medium,probfreecell-11-3.pddl,greedyWalker, ,success,112960,.1s_medium,72.0,1,19,2189,542,3291, ,72,5.04024,2.73946,411,5231.0, , ,True,0,0,0,0,4,78,517,6,7,19,23,goalPredicateCount,90
freecell_medium,probfreecell-12-3.pddl,greedyWalker, ,success,118220,.1s_medium,81.0,1,10,1628,404,2803, ,81,4.64746,2.37588,447,4817.0, , ,True,0,0,0,0,5,89,633,6,8,17,16,goalPredicateCount,91
freecell_medium,probfreecell-13-2.pddl,greedyWalker, ,success,121280,.1s_medium,99.0,1,68,1994,481,2875, ,99,5.17772,2.79976,483,5354.0, , ,True,0,0,0,0,8,88,509,5,7,11,11,goalPredicateCount,90
freecell_medium,probfreecell-4-1.pddl,greedyWalker, ,success,40220,.1s_medium,21.0,1,0,86,21,214, ,21,1.197452,0.0759975,163,1392.0, , ,True,0,0,0,0,5,79,1441,17,18,15,10,goalPredicateCount,90
freecell_medium,probfreecell-4-2.pddl,greedyWalker, ,success,39632,.1s_medium,17.0,1,0,70,17,186, ,17,1.012722,0.0559996,160,1192.0, , ,True,0,0,0,0,5,96,1784,17,18,19,18,goalPredicateCount,90
freecell_medium,probfreecell-4-3.pddl,greedyWalker, ,success,40512,.1s_medium,18.0,1,0,74,18,186, ,18,0.890964,0.0319988,162,1055.0, , ,True,0,0,0,0,5,85,1648,18,19,17,14,goalPredicateCount,90
freecell_medium,probfreecell-4-4.pddl,greedyWalker, ,success,39336,.1s_medium,19.0,1,0,78,19,223, ,19,1.149638,0.0799971,161,1345.0, , ,True,0,0,0,0,6,78,1595,19,19,13,14,goalPredicateCount,90
freecell_medium,probfreecell-4-5.pddl,greedyWalker, ,success,39456,.1s_medium,19.0,1,0,78,19,200, ,19,1.055995,0.0679979,161,1219.0, , ,True,0,0,0,0,5,121,1832,14,16,24,21,goalPredicateCount,90
freecell_medium,probfreecell-5-1.pddl,greedyWalker, ,success,56356,.1s_medium,27.0,1,0,130,32,448, ,27,1.471446,0.0799988,198,1652.0, , ,True,0,0,0,0,5,82,1317,15,15,16,17,goalPredicateCount,91
freecell_medium,probfreecell-5-2.pddl,greedyWalker, ,success,55868,.1s_medium,24.0,1,0,110,27,310, ,24,1.0238909999999999,0.0519903,197,1189.0, , ,True,0,0,0,0,6,84,1521,17,17,14,22,goalPredicateCount,90
freecell_medium,probfreecell-5-3.pddl,greedyWalker, ,success,56772,.1s_medium,25.0,1,0,102,25,233, ,25,1.4367349999999999,0.127986,195,1626.0, , ,True,0,0,0,0,4,79,1329,16,16,19,23,goalPredicateCount,90
freecell_medium,probfreecell-5-4.pddl,greedyWalker, ,success,55216,.1s_medium,25.0,1,0,110,27,356, ,25,1.500253,0.0799797,198,1692.0, , ,True,0,0,0,0,3,88,1448,15,16,29,27,goalPredicateCount,90
freecell_medium,probfreecell-5-5.pddl,greedyWalker, ,success,55356,.1s_medium,27.0,1,0,114,28,344, ,27,1.485904,0.10791,196,1676.0, , ,True,0,0,0,0,6,78,1360,16,16,13,19,goalPredicateCount,90
freecell_medium,probfreecell-6-1.pddl,greedyWalker, ,success,62824,.1s_medium,35.0,1,0,238,59,545, ,35,1.335992,0.163996,232,1494.0, , ,True,0,0,0,0,5,78,1030,12,13,15,15,goalPredicateCount,90
freecell_medium,probfreecell-6-2.pddl,greedyWalker, ,success,60880,.1s_medium,29.0,1,0,118,29,325, ,29,1.174803,0.0999954,233,1342.0, , ,True,0,0,0,0,2,71,1044,14,15,35,57,goalPredicateCount,90
freecell_medium,probfreecell-6-3.pddl,greedyWalker, ,success,62340,.1s_medium,32.0,1,0,130,32,382, ,32,1.367925,0.107991,231,1537.0, , ,True,0,0,0,0,5,98,1500,14,15,19,21,goalPredicateCount,90
freecell_medium,probfreecell-6-4.pddl,greedyWalker, ,success,61924,.1s_medium,33.0,1,0,162,40,461, ,33,1.311771,0.131997,233,1477.0, , ,True,0,0,0,0,2,97,1628,16,17,48,63,goalPredicateCount,91
freecell_medium,probfreecell-6-5.pddl,greedyWalker, ,success,61108,.1s_medium,34.0,1,0,222,55,668, ,34,1.300703,0.155995,232,1482.0, , ,True,0,0,0,1,6,82,1087,12,12,13,15,goalPredicateCount,91
freecell_medium,probfreecell-7-1.pddl,greedyWalker, ,success,67332,.1s_medium,46.0,1,0,482,120,1186, ,46,1.617886,0.4319,268,1789.0, , ,True,0,0,0,0,6,93,1077,10,11,15,12,goalPredicateCount,90
freecell_medium,probfreecell-7-2.pddl,greedyWalker, ,success,67304,.1s_medium,35.0,1,0,150,37,387, ,35,2.2640890000000002,0.227986,268,2448.0, , ,True,0,0,0,0,3,78,1085,13,14,26,13,goalPredicateCount,91
freecell_medium,probfreecell-7-3.pddl,greedyWalker, ,success,66004,.1s_medium,36.0,1,0,226,56,706, ,36,2.19561,0.179982,267,2377.0, , ,True,0,0,0,0,3,86,1093,12,13,28,16,goalPredicateCount,90
