domain,problem,algorithm,unexplained_errors,error,raw_memory,p7_settings_file,cost,coverage,dead_ends,evaluations,expansions,generated,initial_h_value,plan_length,planner_time,search_time,translator_facts,reformulation_time,reformulated_plan_valid,rebuild_plan_valid,solvable,plan_length_difference,macros_used,unique_macros_used,macros_generated,total_walker_paths,total_walker_actions_generated,walker_average_branching_factor,walker_median_branching_factor,walker_average_path_length,walker_median_path_length
freecell_medium,probfreecell-10-2.pddl,probeWalker, ,success,107636,.1s_medium,64.0,1,3,501,124,1086, ,64,5.73934,1.72608,375,7276.0,True,True,True,2,1,1,7,61,705,0,0,4,4
freecell_medium,probfreecell-10-3.pddl,probeWalker, ,success,104888,.1s_medium,68.0,1,7,985,244,1819, ,68,7.57658,3.31511,374,9157.0,True,True,True,1,1,1,7,76,722,0,0,3,3
freecell_medium,probfreecell-10-5.pddl,probeWalker, ,success,106700,.1s_medium,100.0,1,183,19085,4725,28530, ,100,39.662299999999995,35.1547,376,42441.0,True,True,True,4,2,2,7,66,820,0,0,3,4
freecell_medium,probfreecell-11-3.pddl,probeWalker, ,success,111116,.1s_medium,77.0,1,4,1078,268,1622, ,77,9.80387,4.66984,411,12461.0,True,True,True,2,2,2,8,62,685,0,0,3,3
freecell_medium,probfreecell-12-3.pddl,probeWalker, ,success,115328,.1s_medium,80.0,1,27,3713,921,6231, ,80,22.9283,17.7161,447,26882.0,True,True,True,4,1,1,6,57,659,0,0,4,4
freecell_medium,probfreecell-13-2.pddl,probeWalker, ,success,120912,.1s_medium,99.0,1,68,1994,481,2877, ,99,13.33063,7.10257,483,14950.0,True,True,True,0,0,0,1,53,547,0,0,4,4
freecell_medium,probfreecell-4-1.pddl,probeWalker, ,success,39440,.1s_medium,21.0,1,0,94,23,364, ,21,1.531729,0.0868451,163,2050.0,True,True,True,1,1,1,20,124,1900,1,0,3,2
freecell_medium,probfreecell-4-2.pddl,probeWalker, ,success,39156,.1s_medium,17.0,1,0,70,17,237, ,17,1.804678,0.124042,160,2650.0,True,True,True,0,0,0,20,127,1911,1,0,3,2
freecell_medium,probfreecell-4-3.pddl,probeWalker, ,success,40020,.1s_medium,18.0,1,0,82,20,287, ,18,1.459237,0.0819231,162,1857.0,True,True,True,3,2,2,19,127,1572,0,0,2,2
freecell_medium,probfreecell-4-4.pddl,probeWalker, ,success,38888,.1s_medium,19.0,1,0,78,19,228, ,19,1.454678,0.104641,161,2048.0,True,True,True,0,0,0,4,75,1184,1,0,3,3
freecell_medium,probfreecell-4-5.pddl,probeWalker, ,success,40116,.1s_medium,18.0,1,0,74,18,216, ,18,1.628025,0.0855946,161,2354.0,True,True,True,3,2,2,15,84,1476,1,0,3,3
freecell_medium,probfreecell-5-1.pddl,probeWalker, ,success,56960,.1s_medium,27.0,1,0,142,35,607, ,27,2.33248,0.284473,198,2896.0,True,True,True,1,1,1,15,108,1460,1,0,2,3
freecell_medium,probfreecell-5-2.pddl,probeWalker, ,success,54836,.1s_medium,24.0,1,0,118,29,502, ,24,2.302118,0.217051,197,2814.0,True,True,True,8,4,4,19,131,1807,1,0,3,3
freecell_medium,probfreecell-5-3.pddl,probeWalker, ,success,56740,.1s_medium,25.0,1,0,102,25,322, ,25,2.514067,0.207153,195,3429.0,True,True,True,2,1,1,13,72,923,0,0,3,3
freecell_medium,probfreecell-5-4.pddl,probeWalker, ,success,56224,.1s_medium,23.0,1,0,162,40,660, ,23,2.5787269999999998,0.304449,198,3108.0,True,True,True,6,3,3,15,124,1572,1,0,3,3
freecell_medium,probfreecell-5-5.pddl,probeWalker, ,success,55044,.1s_medium,25.0,1,0,126,31,460, ,25,2.144656,0.173308,196,2965.0,True,True,True,4,2,2,16,82,1004,0,0,3,3
freecell_medium,probfreecell-6-1.pddl,probeWalker, ,success,61664,.1s_medium,36.0,1,0,342,85,1130, ,36,3.6061699999999997,0.927233,232,4530.0,True,True,True,3,1,1,15,115,1253,0,0,3,3
freecell_medium,probfreecell-6-2.pddl,probeWalker, ,success,60292,.1s_medium,28.0,1,0,134,33,484, ,28,2.7289019999999997,0.258948,233,3882.0,True,True,True,4,2,2,18,122,1625,1,0,3,3
freecell_medium,probfreecell-6-3.pddl,probeWalker, ,success,61076,.1s_medium,33.0,1,0,226,56,636, ,33,2.822612,0.475184,231,3884.0,True,True,True,2,1,1,8,53,760,0,0,3,3
freecell_medium,probfreecell-6-4.pddl,probeWalker, ,success,62252,.1s_medium,31.0,1,0,314,78,906, ,31,3.24815,0.649015,233,4259.0,True,True,True,2,2,2,14,109,1266,1,0,3,3
freecell_medium,probfreecell-6-5.pddl,probeWalker, ,success,60828,.1s_medium,32.0,1,0,174,43,570, ,32,3.091555,0.393216,232,3867.0,True,True,True,3,1,1,13,74,888,0,0,3,3
freecell_medium,probfreecell-7-1.pddl,probeWalker, ,success,67340,.1s_medium,40.0,1,0,554,138,1749, ,40,4.0896,1.22281,268,4807.0,True,True,True,4,2,2,12,110,1398,1,0,3,3
freecell_medium,probfreecell-7-2.pddl,probeWalker, ,success,67720,.1s_medium,35.0,1,0,162,40,436, ,35,3.417618,0.499673,268,4291.0,True,True,True,0,0,0,5,59,757,0,0,3,4
freecell_medium,probfreecell-7-3.pddl,probeWalker, ,success,65896,.1s_medium,36.0,1,0,226,56,720, ,36,3.235644,0.598422,267,4301.0,True,True,True,0,0,0,5,69,988,1,0,4,4
freecell_medium,probfreecell-7-4.pddl,probeWalker, ,success,68428,.1s_medium,47.0,1,0,966,241,2270, ,47,5.28767,2.55045,269,6329.0,True,True,True,0,0,0,4,64,858,0,0,3,3
freecell_medium,probfreecell-7-5.pddl,probeWalker, ,success,68044,.1s_medium,50.0,1,0,718,179,1513, ,50,4.7912300000000005,1.66158,268,6158.0,True,True,True,3,1,1,14,95,1095,0,0,3,3
freecell_medium,probfreecell-8-1.pddl,probeWalker, ,success,77080,.1s_medium,60.0,1,6,3068,765,5351, ,60,11.37598,8.17515,306,12939.0,True,True,True,1,1,1,13,99,989,0,0,3,3
freecell_medium,probfreecell-8-2.pddl,probeWalker, ,success,73996,.1s_medium,44.0,1,0,370,92,983, ,44,4.30326,0.86334,303,5085.0,True,True,True,2,1,1,7,65,899,0,0,4,4
freecell_medium,probfreecell-8-3.pddl,probeWalker, ,success,74408,.1s_medium,39.0,1,0,258,64,809, ,39,4.32363,0.890696,303,5098.0,True,True,True,2,2,2,7,89,1150,0,0,4,4
freecell_medium,probfreecell-8-4.pddl,probeWalker, ,success,74872,.1s_medium,48.0,1,1,447,111,841, ,48,4.35748,1.20357,303,5101.0,True,True,True,3,2,2,13,99,1145,1,0,3,3
freecell_medium,probfreecell-8-5.pddl,probeWalker, ,success,76168,.1s_medium,60.0,1,0,2322,580,6860, ,60,9.83006,6.50099,304,11909.0,True,True,True,0,0,0,4,84,920,0,0,3,3
freecell_medium,probfreecell-9-1.pddl,probeWalker, ,success,101580,.1s_medium,70.0,1,0,986,246,2285, ,70,8.34476,3.83427,340,10007.0,True,True,True,2,1,1,6,69,675,0,0,3,3
freecell_medium,probfreecell-9-2.pddl,probeWalker, ,success,99224,.1s_medium,48.0,1,1,459,114,1456, ,48,6.2102699999999995,1.67103,338,7439.0,True,True,True,2,1,1,13,72,867,0,0,4,4
freecell_medium,probfreecell-9-3.pddl,probeWalker, ,success,101764,.1s_medium,51.0,1,0,626,156,1760, ,51,5.99297,2.2211,339,7373.0,True,True,True,2,1,1,13,98,1065,0,0,3,4
freecell_medium,probfreecell-9-4.pddl,probeWalker, ,success,99084,.1s_medium,61.0,1,2,1100,274,2246, ,61,7.49897,3.53161,339,9036.0,True,True,True,4,2,2,13,77,788,0,0,3,3
logistics_medium,p04.pddl,probeWalker, ,success,43320,.1s_medium,121.0,1,0,6726,1681,540626, ,121,4.758900000000001,3.19481,3288,5593.0,True,True,True,0,0,0,0,28,3682,16,20,5,5
mprime_medium,prob06.pddl,probeWalker, ,success,62384,.1s_medium,16.0,1,0,166,41,10333, ,16,3.7976199999999998,0.455229,656,4576.0,True,True,True,0,0,0,0,4,732,7,7,21,23
mprime_medium,prob08.pddl,probeWalker, ,success,27632,.1s_medium,7.0,1,0,46,11,1461, ,7,1.363701,0.0230754,423,1990.0,True,True,True,0,0,0,0,9,1175,8,9,13,13
mprime_medium,prob10.pddl,probeWalker, ,success,96644,.1s_medium,8.0,1,0,42,10,2674, ,8,8.75542,0.295299,1413,11023.0,True,True,True,0,0,0,0,3,357,7,7,13,12
mprime_medium,prob13.pddl,probeWalker, ,success,94884,.1s_medium,15.0,1,0,202,50,10218, ,15,6.87716,0.637856,1604,7298.0,True,True,True,0,0,0,0,2,392,9,12,16,29
mprime_medium,prob14.pddl,probeWalker, ,success,114124,.1s_medium,11.0,1,0,66,16,4589, ,11,10.99685,0.693826,1671,13305.0,True,True,True,0,0,0,0,3,309,8,8,11,15
mprime_medium,prob15.pddl,probeWalker, ,success,89632,.1s_medium,6.0,1,0,46,11,2838, ,6,6.200785000000001,0.151536,782,7832.0,True,True,True,0,0,0,0,5,817,9,10,15,13
mprime_medium,prob17.pddl,probeWalker, ,success,52216,.1s_medium,4.0,1,0,26,6,1301, ,4,3.6293919999999997,0.0433706,776,4682.0,True,True,True,0,0,0,0,4,977,11,13,18,26
mprime_medium,prob18.pddl,probeWalker, ,success,71136,.1s_medium,17.0,1,0,106,26,6929, ,17,4.615989,0.199511,619,5605.0,True,True,True,0,0,0,0,5,760,7,8,18,17
mprime_medium,prob19.pddl,probeWalker, ,success,39804,.1s_medium,6.0,1,0,62,15,1303, ,6,2.7172520000000002,0.121212,564,3395.0,True,True,True,0,0,0,0,8,871,9,10,10,12
mprime_medium,prob20.pddl,probeWalker, ,success,91908,.1s_medium,7.0,1,0,34,8,2423, ,7,7.071143,0.104384,574,8530.0,True,True,True,0,0,0,0,4,893,8,7,26,18
mprime_medium,prob21.pddl,probeWalker, ,success,37296,.1s_medium,6.0,1,0,66,16,752, ,6,2.867034,0.138921,744,3816.0,True,True,True,0,0,0,0,12,692,6,7,6,5
mprime_medium,prob22.pddl,probeWalker, ,success,104324,.1s_medium,9.0,1,0,50,12,3261, ,9,9.29955,0.412109,1192,11685.0,True,True,True,0,0,0,0,4,799,11,12,15,20
mprime_medium,prob23.pddl,probeWalker, ,success,52212,.1s_medium,10.0,1,0,82,20,4585, ,10,3.371338,0.157062,691,4043.0,True,True,True,0,0,0,0,8,1078,8,9,13,13
mprime_medium,prob24.pddl,probeWalker, ,success,55528,.1s_medium,8.0,1,0,38,9,1022, ,8,3.800788,0.080408,873,5108.0,True,True,True,0,0,0,0,2,342,6,6,24,30
mprime_medium,prob30.pddl,probeWalker, ,success,71640,.1s_medium,9.0,1,0,74,18,2750, ,9,4.372764,0.204011,380,5711.0,True,True,True,0,0,0,0,6,1118,7,6,24,28
mprime_medium,prob33.pddl,probeWalker, ,success,47484,.1s_medium,12.0,1,0,86,21,2026, ,12,3.2635349999999996,0.178292,883,4474.0,True,True,True,0,0,0,0,8,593,8,7,7,7
mystery_medium,prob06.pddl,probeWalker, ,success,37588,.1s_medium,11.0,1,114,1864,437,13921, ,11,3.90643,2.28484,552,4966.0,True,True,True,0,0,0,7,171,4998,3,3,5,5
mystery_medium,prob10.pddl,probeWalker, ,success,72796,.1s_medium,8.0,1,0,42,10,386, ,8,5.906364,0.172801,1346,7656.0,True,True,True,0,0,0,0,90,4788,5,5,7,6
mystery_medium,prob13.pddl,probeWalker, ,success,46396,.1s_medium,19.0,1,34,636,150,5415, ,19,3.4973899999999998,0.940114,1427,4911.0,True,True,True,0,0,0,3,83,3238,4,4,5,5
mystery_medium,prob14.pddl,probeWalker, ,success,87992,.1s_medium,11.0,1,0,66,16,684, ,11,7.996709999999999,0.357021,1601,9609.0,True,True,True,0,0,0,1,71,3578,5,5,7,7
mystery_medium,prob15.pddl,probeWalker, ,success,42712,.1s_medium,6.0,1,0,46,11,374, ,6,2.6755809999999998,0.10791,681,3412.0,True,True,True,0,0,0,1,103,4645,4,5,8,7
mystery_medium,prob17.pddl,probeWalker, ,success,39668,.1s_medium,4.0,1,0,26,6,211, ,4,2.969311,0.0532418,730,3587.0,True,True,True,0,0,0,3,123,4822,4,4,6,5
satellite_medium,p21-HC-pfile1.pddl,probeWalker, ,success,22024,.1s_medium,107.0,1,0,2690,672,149897, ,107,1.530473,0.463545,552,2154.0,True,True,True,2,2,2,17,280,14138,7,6,4,3
satellite_medium,p22-HC-pfile2.pddl,probeWalker, ,success,33844,.1s_medium,104.0,1,0,486,121,33361, ,104,1.2733119999999998,0.0741589,401,1822.0,True,True,True,5,3,3,20,244,12805,7,6,4,4
satellite_medium,p23-HC-pfile3.pddl,probeWalker, ,success,43872,.1s_medium,133.0,1,0,3190,797,304492, ,133,2.625022,0.686117,551,3676.0,True,True,True,1,1,1,3,150,10093,8,6,6,4
satellite_medium,p24-HC-pfile4.pddl,probeWalker, ,success,50860,.1s_medium,155.0,1,0,1322,330,171369, ,155,7.49794,2.78326,1228,9100.0,True,True,True,1,1,1,20,192,11627,9,10,4,3
satellite_medium,p25-HC-pfile5.pddl,probeWalker, ,success,111600,.1s_medium,172.0,1,0,7494,1873,1108687, ,172,11.26104,6.99759,788,13363.0,True,True,True,0,0,0,0,140,9033,8,9,5,4
satellite_medium,p26-HC-pfile6.pddl,probeWalker, ,success,110892,.1s_medium,151.0,1,0,3822,955,579921, ,151,6.276859999999999,1.62852,816,6984.0,True,True,True,0,0,0,6,153,11801,8,9,7,5
satellite_medium,p27-HC-pfile7.pddl,probeWalker, ,success,102432,.1s_medium,141.0,1,0,602,150,113911, ,141,6.56573,0.78562,966,8041.0,True,True,True,0,0,0,1,94,6328,8,8,6,5
depot_medium,p09.pddl,sameoutput, ,success,26544,.1s_medium,104.0,1,0,22770,5692,61916, ,104,6.27377,5.87289,489,7733.0,True,True,True,0,0,0,0,0,0,0,0,0,0
depot_medium,p10.pddl,sameoutput, ,success,16716,.1s_medium,42.0,1,0,12614,3153,46764, ,42,1.33846,1.16078,204,1551.0,True,True,True,0,0,0,0,0,0,0,0,0,0
depot_medium,p11.pddl,sameoutput, ,success,26760,.1s_medium,125.0,1,0,10982,2745,43282, ,125,5.28277,4.83441,356,6036.0,True,True,True,0,0,0,0,0,0,0,0,0,0
depot_medium,p17.pddl,sameoutput, ,success,26536,.1s_medium,42.0,1,0,12750,3187,82678, ,42,4.19411,3.53086,408,5312.0,True,True,True,0,0,0,0,0,0,0,0,0,0
depot_medium,p18.pddl,sameoutput, ,success,50560,.1s_medium,82.0,1,0,3926,981,30826, ,82,6.25244,4.95265,663,7882.0,True,True,True,0,0,0,0,0,0,0,0,0,0
depot_medium,p21.pddl,sameoutput, ,success,66980,.1s_medium,33.0,1,0,734,183,14882, ,33,3.83785,1.63039,792,4585.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,p08.pddl,sameoutput, ,success,42648,.1s_medium,56.0,1,0,534,133,803, ,56,1.939349,0.609653,295,2366.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,p09.pddl,sameoutput, ,success,42228,.1s_medium,50.0,1,1,351,87,657, ,50,1.833178,0.478056,296,2341.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,p10.pddl,sameoutput, ,success,51932,.1s_medium,62.0,1,3,1341,334,2002, ,62,4.94099,2.6145,332,6031.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,p11.pddl,sameoutput, ,success,52096,.1s_medium,70.0,1,90,3896,951,3779, ,70,9.19867,7.11897,334,11534.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,p12.pddl,sameoutput, ,success,50496,.1s_medium,55.0,1,2,388,96,693, ,55,2.727837,0.691367,332,3104.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,p14.pddl,sameoutput, ,success,64448,.1s_medium,66.0,1,19,1497,369,2337, ,66,5.7706599999999995,3.18953,369,7012.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,p17.pddl,sameoutput, ,success,104988,.1s_medium,88.0,1,5,1275,317,2005, ,88,9.11727,4.83453,443,10553.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-10-2.pddl,sameoutput, ,success,104168,.1s_medium,57.0,1,0,874,218,1942, ,57,7.38028,2.91892,375,8477.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-10-3.pddl,sameoutput, ,success,104732,.1s_medium,65.0,1,5,855,212,1577, ,65,8.17265,3.78334,374,9987.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-10-5.pddl,sameoutput, ,success,104748,.1s_medium,79.0,1,6,1380,343,2215, ,79,9.26948,5.18214,376,11128.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-11-3.pddl,sameoutput, ,success,112644,.1s_medium,72.0,1,19,2189,542,3291, ,72,13.5898,9.23783,411,15649.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-12-3.pddl,sameoutput, ,success,118016,.1s_medium,81.0,1,10,1628,404,2803, ,81,13.9814,8.71014,447,16823.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-13-2.pddl,sameoutput, ,success,121076,.1s_medium,99.0,1,68,1994,481,2875, ,99,15.4544,9.97394,483,18656.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-4-1.pddl,sameoutput, ,success,39976,.1s_medium,21.0,1,0,86,21,214, ,21,1.718485,0.145115,163,2271.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-4-2.pddl,sameoutput, ,success,39456,.1s_medium,17.0,1,0,70,17,186, ,17,1.639278,0.121458,160,2283.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-4-3.pddl,sameoutput, ,success,40288,.1s_medium,18.0,1,0,74,18,186, ,18,1.45898,0.0954702,162,1782.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-4-4.pddl,sameoutput, ,success,39148,.1s_medium,19.0,1,0,78,19,223, ,19,1.5815000000000001,0.0903209,161,1792.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-4-5.pddl,sameoutput, ,success,39240,.1s_medium,19.0,1,0,78,19,200, ,19,1.576038,0.113837,161,2110.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-5-1.pddl,sameoutput, ,success,55964,.1s_medium,27.0,1,0,130,32,448, ,27,2.355852,0.276724,198,3004.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-5-2.pddl,sameoutput, ,success,55604,.1s_medium,24.0,1,0,110,27,310, ,24,1.9678360000000001,0.146271,197,2433.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-5-3.pddl,sameoutput, ,success,56500,.1s_medium,25.0,1,0,102,25,233, ,25,1.949344,0.212017,195,2534.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-5-4.pddl,sameoutput, ,success,54960,.1s_medium,25.0,1,0,110,27,356, ,25,2.33871,0.227145,198,3120.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-5-5.pddl,sameoutput, ,success,55088,.1s_medium,27.0,1,0,114,28,344, ,27,2.0626729999999998,0.159318,196,2630.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-6-1.pddl,sameoutput, ,success,62548,.1s_medium,35.0,1,0,238,59,545, ,35,2.919652,0.484284,232,3723.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-6-2.pddl,sameoutput, ,success,60612,.1s_medium,29.0,1,0,118,29,325, ,29,2.531047,0.288654,233,3086.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-6-3.pddl,sameoutput, ,success,62076,.1s_medium,32.0,1,0,130,32,382, ,32,2.689317,0.270872,231,3395.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-6-4.pddl,sameoutput, ,success,61668,.1s_medium,33.0,1,0,162,40,461, ,33,2.950227,0.350333,233,3672.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-6-5.pddl,sameoutput, ,success,60840,.1s_medium,34.0,1,0,190,47,595, ,34,3.005415,0.449698,232,3979.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-7-1.pddl,sameoutput, ,success,67072,.1s_medium,46.0,1,0,482,120,1186, ,46,4.05674,1.30549,268,5043.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-7-2.pddl,sameoutput, ,success,67124,.1s_medium,35.0,1,0,150,37,387, ,35,3.131988,0.41762,268,3670.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-7-3.pddl,sameoutput, ,success,65736,.1s_medium,36.0,1,0,226,56,706, ,36,3.38626,0.655935,267,4136.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-7-4.pddl,sameoutput, ,success,66856,.1s_medium,43.0,1,0,990,247,2188, ,43,5.8815,2.74803,269,7180.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-7-5.pddl,sameoutput, ,success,67156,.1s_medium,50.0,1,0,942,235,2604, ,50,4.705629999999999,2.00362,268,5985.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-8-1.pddl,sameoutput, ,success,77284,.1s_medium,56.0,1,0,1042,260,2420, ,56,7.0319400000000005,3.70864,306,8304.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-8-2.pddl,sameoutput, ,success,74612,.1s_medium,43.0,1,0,282,70,827, ,43,4.03933,0.749804,303,4901.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-8-3.pddl,sameoutput, ,success,74824,.1s_medium,41.0,1,0,306,76,947, ,41,4.89352,1.11172,303,5601.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-8-4.pddl,sameoutput, ,success,76416,.1s_medium,60.0,1,0,1130,282,2638, ,60,6.703139999999999,3.48196,303,7660.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-8-5.pddl,sameoutput, ,success,76652,.1s_medium,54.0,1,0,2418,604,6539, ,54,12.19539,8.67098,304,14676.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-9-1.pddl,sameoutput, ,success,102904,.1s_medium,73.0,1,0,2282,570,4204, ,73,11.832709999999999,8.26851,340,14200.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-9-2.pddl,sameoutput, ,success,99952,.1s_medium,47.0,1,0,418,104,1092, ,47,4.39212,1.09461,338,5740.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-9-3.pddl,sameoutput, ,success,100768,.1s_medium,53.0,1,0,470,117,1346, ,53,4.7255199999999995,1.27527,339,5786.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_medium,probfreecell-9-4.pddl,sameoutput, ,success,98808,.1s_medium,72.0,1,0,2414,603,4209, ,72,11.92925,8.39459,339,14693.0,True,True,True,0,0,0,0,0,0,0,0,0,0
logistics_medium,p04.pddl,sameoutput, ,success,43320,.1s_medium,121.0,1,0,6726,1681,540626, ,121,5.58129,4.10876,3288,6723.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_medium,prob06.pddl,sameoutput, ,success,62384,.1s_medium,16.0,1,0,166,41,10333, ,16,3.897324,0.526922,656,4691.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_medium,prob08.pddl,sameoutput, ,success,27632,.1s_medium,7.0,1,0,46,11,1461, ,7,1.478693,0.0446204,423,2036.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_medium,prob10.pddl,sameoutput, ,success,96644,.1s_medium,8.0,1,0,42,10,2674, ,8,7.8679429999999995,0.185224,1413,9610.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_medium,prob13.pddl,sameoutput, ,success,94884,.1s_medium,15.0,1,0,202,50,10218, ,15,9.26408,1.03628,1604,11268.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_medium,prob14.pddl,sameoutput, ,success,114124,.1s_medium,11.0,1,0,66,16,4589, ,11,10.28867,0.4679,1671,12969.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_medium,prob15.pddl,sameoutput, ,success,89632,.1s_medium,6.0,1,0,46,11,2838, ,6,6.338616,0.169169,782,7532.0,True,True,True,0,0,0,0,0,0,0,0,0,0
